11206859,Táim ag imirt gailf.,5858406,I'm playing golf.
11247807,Cathain a bheidh siad ag teacht ar ais ón saoire?,11247801,When are they coming back from vacation?
11302436,Cé a scríobh an abairt seo?,2828770,Who wrote this sentence?
11302441,Is déchosach neamhchleiteach é duine.,11301426,Man is a featherless biped.
11467237,Vótáil mé ar son fanachta.,11467222,"I voted ""remain""."
11468885,Is fuath liom an domhan mar is fuath leis an domhan mé.,1007446,I hate the world because the world hates me.
11483312,Ní raibh cat acu.,11483051,They didn't have a cat.
11483313,Cá bhfuil ár mac?,11483002,Where's our son?
11483315,Cá bhfuil ár n-iníon?,11483004,Where's our daughter?
11490739,An bhfeiceann tú an nuacht?,11475869,Do you watch the news?
11492556,Tá Erdogan ciontach as Coirdínigh neamhchiontach a mharú.,11491889,Erdogan is guilty of killing innocent Kurds.
11591266,Is cathair Éireannach í Baile Átha Cliath.,2974615,Dublin is an Irish town.
11607325,Cén córas oibriúcháin a úsáideann tú?,6011140,What operating system do you use?
11746078,D'inis siad dom faoina gcuid madraí.,7407543,They told me about their dogs.
11767592,Ba mhaith leis dul go Meiriceá.,252995,He wants to go to America.
11841346,Síneann brón an saol; Giorraíonn sonas é.,5350085,Sadness lengthens life; happiness shortens it.
11841350,Ní hé sin an rud a thaitníonn liom i ndáiríre.,7111745,That's not what I really want.
11841352,Tá Sami ina suí ar an tolg.,7190039,Sami is sitting on the couch.
11483311,An bhfuil teanga eile agat?,11841363,Do you have another language?
10926362,Táim tar éis m'obair bhaile a chríochnú.,6026912,I've just finished my homework.
10926156,Níl an t-ábhar seo ar fáil faoi láthair.,11841367,This subject isn't available at the moment.
5228180,Ní thaitnaíonn Mary móran le Tom.,11841368,Mary doesn't like Tom much.
10926155,Rachaidh mé amach anois.,11841369,I will go out now.
10926506,Tá aithne agam ar Eibhlín.,11841371,I know Eibhlín.
9312890,Cá bhfuil an traein seo ag dul?,364398,Where is this train going?
10808518,Cá bhfuil mo ríomhaire glúine?,11841376,Where is my laptop?
10926461,Dúnann an doras go huathoibríoch.,5573269,The door closes automatically.
4773287,Cén fáth is mian leat an leabhar seo a cheannach?,11841381,Why would you like to buy this book?
10926452,Tá an fhadhb seo an-deacair.,11841383,This problem is very hard.
10926363,Tá m'obair bhaile críochnaithe agam.,11841384,I have my homework finished.
11767822,Níl aon seomra spártha againn.,11841385,We don't have any spare rooms.
7804878,An bhfuil airgead aici?,1877038,Does she have money?
11841389,Bhí Tom ag rágus.,4495327,Tom was fuming.
11841394,Cá cheannaigh an sú ananna seo?,11158201,Where did you buy this pineapple juice?
11841396,Tá an síopa os comhair an banc.,1806423,The shop is opposite the bank.
11841407,Tá Tom díreach ar ais ó obair.,1093380,Tom just got back from work.
10926464,Ní chuireann an eochair an doras faoi ghlas i gceart.,11841429,The key doesn't lock the door correctly.
10926451,An bhfuil aon fadhbanna agat?,11841431,Do you have any problems?
10926460,Ní maith liom ríomhairí.,8838817,I don't like computers.
6319641,An bhfuil tú ceart go leor?,275743,Are you all right?
10258395,Tá Tom ar an díon.,1461958,Tom is on the roof.
10926458,Ní úsáidtear ach ríomhaire chun cluichí a chódú.,11841436,Computers are only used to code games.
10926505,Is í mo dhlúthchara í.,3702498,She is my best friend.
10926504,Is aoibhinn liom mo chailín.,9975213,I love my girlfriend.
10923932,Tá go leor rudaí ar líne.,11841446,There's plenty of things online.
10808521,Níl uaim labhairt faoin ábhar seo.,11841449,I don't want to speak about this subject.
3785865,Dúirt sé an rud a bhí ar a intinn.,11841452,She said the thing that was on her mind.
4773402,Beidh tú in ann carr a thiomáint lá éigin.,11841454,You will be able to drive a car some day.
7810118,Cad é mar atá tú?,373320,How are you?
7810119,Maith go leor.,11841456,All good.
4773335,An féidir leis an obair seo a dhéanamh?,11841458,Can he do this work?
10808519,Chonaic mé ríomhaire glúine sa deasc.,11856913,I saw a laptop on the desk.
11864591,D'fhreagair sé an cheist.,11864175,He answered the question.
11962930,Cé atá ag ól beorach?,11978034,Who's drinking beer?
10926362,Táim tar éis m'obair bhaile a chríochnú.,12005955,I am after finishing my homework.
12031468,Is as Éirinn mo mháthair.,12031454,My mother is from Ireland.
10808523,Ní féidir leat níos mó airgid a infheistiú.,12038578,You cannot invest more money.
8098170,Níl mo choinsias glan.,7590353,My conscience is not clean.
11962929,Táim ag ól beorach.,12038580,I am drinking beer.
11962910,Cé a d'ith an t-arán?,371958,Who ate the bread?
8239948,Is cosúil go bhfuil Tomás ina chodladh.,12038581,It appears that Thomas is sleeping.
10808517,An bhfuil ríomhaire glúine agat?,12039325,Do you have a laptop?
11206857,Téim chuig an bhfiaclóir.,12039326,I go to the dentist.
10926463,Tá an músaem dúnta anois.,44492,The museum is closed now.
11609618,An féidir leat cupán caife a thabhairt dom?,12039332,Can you bring me a cup of coffee?
7804877,An bhfuil airgead aige?,1877039,Does he have money?
10926453,Tá fadhb leis an ríomhaire.,12039358,There is a problem with the computer.
6319613,Scríobhaim chuig Erwan Le Bourdonnec.,491541,I write to Erwan Le Bourdonnec.
1467587,Ithim go minic úlla.,5101597,I often eat apples.
11962909,D'ith mé an t-arán.,12039364,I ate the bread.
10923948,Cén teanga is fusa?,12039371,Which language is easier?
9965181,An bhfuil mé ag gáire?,9966331,Am I laughing?
12042863,Chuaigh Ziri a luí.,10226467,Ziri went to bed.
12042865,Chuaigh Ziri a chodladh.,10226467,Ziri went to bed.
12042869,Tá tuirse ar na gceoltóirí.,12037367,The musicians are tired.
12042870,Tá na ceoltóirí tuirseach.,12037367,The musicians are tired.
12078353,Cad a d'fhoghlaim tú ar scoil inniu?,2960454,What did you learn at school today?
12093573,Suí síos.,1553397,Sit down.
12093574,Suí síos anois.,2249968,Sit down now.
12093617,"Suí síos, a Thomáis.",5105768,"Sit down, Tom."
12139019,Níl aon mhac agam.,3763337,I don't have sons.
12139021,Ní raibh an té a scríobh an leabhar seo sa Rúis riamh.,12126248,The person who wrote this book has never been to Russia.
12142603,Ar athraigh tú do phasfhocal riamh?,1717541,Have you ever changed your password?
12142604,Ba gheolaí é Tomás.,12142602,Tom was a geologist.
12142607,Theastaigh ó Thomás a bheith ina spásaire nuair a bhí sé óg.,5379156,Tom wanted to be an astronaut when he was young.
12142608,Ar nigh tú na soithí?,9687042,Did you wash the dishes?
12197438,Tá trí charr párcáilte sa chabhsa,8034410,There are three cars parked in your driveway.
12197439,Tá Tom agus Mary ag ithe a lón.,6915604,Tom and Mary are having lunch.
12197441,Cheannaigh m'athair bó.,8763329,My dad bought a cow.
12198159,Is cosúil nach mbíonn go leor am saor agat riamh.,5936955,You never seem to have much free time.
12198160,An ndearna tú cad a dúirt mé leat déanamh?,6040141,Did you do what I told you to do?
12198161,Is ainmhithe iontacha iad sioráif.,8546464,Giraffes are pretty amazing animals.
12198162,Ní chuimhníonn Flavio ar ainm úsáideora Isabella.,11695837,Flavio doesn't remember Isabella's username.
12198163,Cad a dúirt Tom ansin?,7046384,What did Tom say then?
12198164,Ba mhaith liom taisteal trí Mheiriceá Laidineach.,9431872,I want to travel throughout Latin America.
12198165,"Is breá le Marika an Fhionnlainnis, a theanga féin.",1712276,"Marika loves her language, Finnish."
12198166,"Is í an cumarsáid a athraíonn an domhan, ní an t-eolas.",1741,"What changes the world is communication, not information."
12198167,Bhí grá ag Mary do Thom tráth. Anois ní féidir léi é a sheasamh.,6414499,Mary used to love Tom. Now she can't stand him.
12198168,Is cuma cé a thosaigh an argóint nó cén fáth.,9828527,It doesn't matter who started the argument or why.
12198169,Inis léi go bhfuil mé do mo bhearradh féin.,1741574,Tell her that I am shaving.
12198170,Is dócha go mbuafaidh Tom.,6348176,Tom is the one most likely to win.
12198171,Bhí mé ró-ghnóthach le cabhrú.,6271533,I was too busy to help.
12201695,Tchórz!,10701080,Coward!
12226443,Scríobh siad leabhar.,12223292,They wrote a book.
12228593,Ceannóidh tú an leabhar inniu.,12153263,You will buy the book today.
12245303,Táim ag tnúth leis an sneachta.,12245229,I'm looking forward to the snow.
12245306,Tá athair agam cheana féin.,12245275,I already have a father.
12245327,Táim ag súil leis an sneachta.,12245229,I'm looking forward to the snow.
12245328,Táim ag dúil leis an sneachta.,12245229,I'm looking forward to the snow.
12245330,Táim ar bís faoin sneachta.,12245229,I'm looking forward to the snow.
12261450,Táim cantalach.,6466357,I am cranky.
12261460,Ar meisce arís?,10728023,Drunk again?
12274856,An bhfuil tú réidh le himeacht?,241099,Are you ready to go?
12274860,Caithfidh mé imeacht anois. Slán agat!,2093311,I have to go now. Bye!
12275107,D'inis mé dóibh ticéad eile a sheoladh chugam.,1313,I told them to send me another ticket.
12338035,Cén cineál seodra a dhíolann tú?,10329674,What kind of jewellery do you sell?
12338037,Ní maith liom fínéagar.,10526992,I don't like vinegar.
12365435,Tá sí anseo!,12365434,She is here!
12369180,Tá an clár seo faoi phiongainí.,12324186,This programme is about penguins.
12445457,"Níor cheannaigh tú é sin, an raibh?",3150384,"You didn't buy that, did you?"
12445463,Ar labhair tú le dlíodóir?,12444414,Did you talk to a lawyer?
12445470,Ar imir tú eitpheil an deireadh seachtaine seo caite?,12444342,Did you play volleyball last weekend?
12445496,Níor chuir a fhreagra ionadh orm.,12436871,His answer didn't surprise me.
12445497,Níor chuir a fhreagra iontas orm.,12436871,His answer didn't surprise me.
12446306,Tá a fhios agam nach drochthiománaí é Tomás.,7518301,I know that Tom isn't a bad driver.
10926500,Le do thoil ná cuir oighear i mo dheoch.,12480083,"Please, don't put ice in my drink."
11962920,Ba mhaith le mo dheirfiúr a bheith ina snámhóir.,12480085,My sister would like to be a swimmer.
10317265,Teastaíonn corpas mór Gaeilge uainn.,12480088,We need a large corpus of Irish.
12245316,Tá mo nasc idirlín an-mhall.,12480089,My Internet connection is very slow.
10926499,An bhfuil tiomáint agat?,6274941,Do you drive?
11962926,Tá an obair á déanamh agam.,12480090,I am doing the work.
12353404,D'óladh mé a lán beorach.,2358645,I drank a lot of beer.
10926448,Ní féidir le duine na cógais a cheannach ach le hoideas.,12480091,You can only buy the medicine with a prescription.
12446291,Ní féidir an comhad seo a oscailt.,12480092,This file cannot be opened.
12353410,Ar inis sé an fhírinne dóibh?,12480094,Did he tell them the truth?
5228141,Tá an múinteoir nua níos cosúla le cara ná múinteoir.,242277,The new teacher is more like a friend than a teacher.
7799821,Tá mé ag dul a chur an rud seo i gceart.,12480099,I am going to put this thing right.
5228131,Chuir sí páipéar thar timpeall air.,12480100,She put paper around it.
10926449,Táim ag déanamh iarrachta an fhadhb a réiteach.,12480103,I am trying to solve the problem.
7799818,Is tubaisteach an cás é.,5158822,The situation is disastrous.
11841341,Ba mhaith liom do thuairim a cloisteail.,681642,I would like to hear your opinion.
10926456,Tá an ríomhaire lán le cluichí.,12480109,The computer is full of games.
12139023,Cé chomh fada agus atá an Níl?,12480110,How long is the Nile?
12446298,Zana is ainm do m'athair.,12480111,My mother's name is Zana.
3785858,Choinnigh siad an chuid ab fhearr go dtí an deireadh.,12480112,They saved the best for last.
7804879,Ní raibh tú ansin.,2255302,You weren't there.
8239931,Is péidifileach é Tomás.,12480115,Tomás is a paedophile.
10273893,Chuaigh an foirgneamh ó úinéir go húinéir cúpla uair.,12480117,The building passed from owner to owner.
3785866,Tá sé ar aon intinn leo.,12480118,He is of the same mind as them.
12388616,An bhfuil teilifís sa seomra freisin?,12480119,Is there a TV in the room too?
10317257,Is gá dúinn an corpas a fheabhsú le chéile.,12480120,We need to improve the corpus together.
12245335,Tá máthair agam cheana féin.,12480123,I already have a mother.
10926498,Níl tiomáint agam.,5853283,I don't drive.
11962924,Táim ag ithe an aráin.,12480124,I am eating the bread.
10926503,Ba í mo dhlúthchara í.,2282941,She was my best friend.
10926450,Ar réitíodh d'fhadhb?,12480126,Has your problem been solved?
12245319,Tá mo cheangal idirlín an-mhall.,12480089,My Internet connection is very slow.
12353418,Cén fáth a ndearna tú botún den sórt sin?,12480127,Why did you make that sort of mistake?
2936185,Níor thug mé freagra ar litir Tom go fóill.,2871805,I haven't replied to Tom's letter yet.
8098173,Bhí na sléibhte garbh.,12480128,The mountains were rough.
12197447,Tá aeráid na tíre seo fuar agus tirim.,12480129,The climate of this country is cold and dry.
11962913,Cé a bhí ag ithe an aráin?,12480130,Who was eating the bread?
10808525,Níl aon fhoras rialaithe ag na gcriptea-airgeadraí.,12480131,Cryptocurrencies have no regulatory authority.
10923954,Ní hé an Béarla an teanga is fusa ar domhan.,12480132,English is not the easiest language in the world.
10926502,Tá an ráta áitíochta in óstáin beagnach caoga faoin gcéad.,12480135,The occupancy rate in hotels is almost fifty percent.
8290338,Ag staidear: Ríomheolaíocht,12480136,Studying: Computer Science
10808520,Tá an t-ábhar seo míchuí duit.,12480137,This content is inappropriate for you.
4773396,Fóireann an gúna gorm sin go breá duit.,12480138,That blue dress looks great on you.
11841359,lig mé air go raibh tinneas nímneach orm.,12480139,I pretended I had pneumonia.
12142606,Níl uaim ach é seo.,12480140,I just want this.
10317449,Tá ort teacht freisin chun slán a fhágáil.,12480152,You also have to come to say goodbye.
3785862,Thosaigh mé ag déanamh imní den turas.,12480153,I began to worry about the trip.
10926501,Ba mhaith liom áirithint a dhéanamh do dhuine amháin.,12480154,I would like to make a reservation for one person.
6319212,"Tá sé ag piocadh a shróine le deich nóiméad, agus is cosúil nár éirigh sé leis.",12480155,"He has been picking his nose for ten minutes, and it seems he has had no luck."
11102539,Scaoilfidh mé é.,12480156,I will release it.
6319539,D'éirigh liom a bhuí lena chomhairle.,395728,I succeeded thanks to his advice.
8774385,Beidh Londain go hiontach amáireach.,12480157,London will be wonderful tomorrow.
6319223,"Ba mhaith liom bhur n-aird, le bhur dtoil.",12480158,"I would like your attention, please."
6319634,"Is liomsa na leabhair seo, is leisean na cinn sin.",12480160,This book is mine; that one is his.
